Hrapx,Hrapy,Lat,Lon,Globvalue
59,72,10.0826,20.080000000000002,0.20876428437105543
59,73,10.0826,20.22,0.5488910998326809
59,74,10.0826,20.36,0.23800293735735134
59,75,10.0826,20.5,0.5732660841733096
59,76,10.0826,20.64,0.39586973542297876
59,77,10.0826,20.78,0.740024355974497
59,78,10.0826,20.92,0.4766361578239976
59,79,10.0826,21.060000000000002,0.44879369236149336
59,80,10.0826,21.200000000000003,0.0055708711160888935
59,81,10.0826,21.340000000000003,0.4334279055189748
59,82,10.0826,21.48,0.26281179347178796
59,83,10.0826,21.62,0.21511979697567007
59,84,10.0826,21.76,0.7387357435882758
59,85,10.0826,21.9,0.3641420561815205
59,86,10.0826,22.04,0.8063979707111715
59,87,10.0826,22.18,0.6068805816565712
59,88,10.0826,22.32,0.8934655261973032
59,89,10.0826,22.46,0.3497544264069473
59,90,10.0826,22.6,0.3915735212175915
59,91,10.0826,22.740000000000002,0.4090299457702201
59,92,10.0826,22.880000000000003,0.11145856418730726
59,93,10.0826,23.020000000000003,0.024363391104070597
59,94,10.0826,23.160000000000004,0.11744785808144809
59,95,10.0826,23.3,0.889520368800884
59,96,10.0826,23.44,0.08336216665428064
59,97,10.0826,23.580000000000002,0.2704480028142241
59,98,10.0826,23.72,0.45138289930255904
59,99,10.0826,23.86,0.6381864008182873
60,0,10.084,10.0,0.5752283107332332
60,1,10.084,10.14,0.32712430747195065
60,2,10.084,10.28,0.8997191714428292
60,3,10.084,10.42,0.7869546735848618
60,4,10.084,10.56,0.11417483996126054
60,5,10.084,10.7,0.1542160617928321
60,6,10.084,10.84,0.26197152736798557
60,7,10.084,10.98,0.23662093861437827
60,8,10.084,11.120000000000001,0.33798145621786035
60,9,10.084,11.26,0.1569871675735206
60,10,10.084,11.4,0.5878481749330594
60,11,10.084,11.54,0.7130290137439635
60,12,10.084,11.68,0.2188470260783213
60,13,10.084,11.82,0.25614518091602523
60,14,10.084,11.96,0.04869127390782568
60,15,10.084,12.1,0.24703754045804083
60,16,10.084,12.24,0.09048474793192274
60,17,10.084,12.38,0.2924210652061754
60,18,10.084,12.52,0.6456115335734613
60,19,10.084,12.66,0.9673431606165236
60,20,10.084,12.8,0.09061490925980142
60,21,10.084,12.940000000000001,0.5982571734910115
60,22,10.084,13.08,0.36837585601575185
60,23,10.084,13.22,0.6153736602411922
60,24,10.084,13.36,0.5691588353846242
60,25,10.084,13.5,0.1927346336999597
60,26,10.084,13.64,0.7238037274702191
60,27,10.084,13.780000000000001,0.7917107075413408
60,28,10.084,13.92,0.4275830775446985
60,29,10.084,14.06,0.16353950195244116
60,30,10.084,14.2,0.18186574700314506
60,31,10.084,14.34,0.8419580493432961
60,32,10.084,14.48,0.8954108517756164
60,33,10.084,14.620000000000001,0.33413855308185136
60,34,10.084,14.760000000000002,0.1116263734417311
60,35,10.084,14.9,0.4407469619547568
60,36,10.084,15.040000000000001,0.6980671600082924
60,37,10.084,15.18,0.7140025965360235
60,38,10.084,15.32,0.7127106956001606
60,39,10.084,15.46,0.010887130798400202
60,40,10.084,15.600000000000001,0.9520887553641163
60,41,10.084,15.74,0.8770583555072611
60,42,10.084,15.88,0.9455017845367554
60,43,10.084,16.02,0.10375477457464277
60,44,10.084,16.16,0.7636350926801203
60,45,10.084,16.3,0.06523490431503964
60,46,10.084,16.44,0.05849930248460633
60,47,10.084,16.580000000000002,0.19113582565605636
60,48,10.084,16.72,0.924441175432422
60,49,10.084,16.86,0.6314438108361519
60,50,10.084,17.0,0.9463593804115067
60,51,10.084,17.14,0.1733266249429547
60,52,10.084,17.28,0.014156669708827896
60,53,10.084,17.42,0.5581701993576886
60,54,10.084,17.560000000000002,0.6715656286174427
60,55,10.084,17.700000000000003,0.2771588312708708
60,56,10.084,17.84,0.7922484264481188
60,57,10.084,17.98,0.8794909483091178
60,58,10.084,18.12,0.3474179169914785
60,59,10.084,18.26,0.994027994060929
60,60,10.084,18.4,0.111072252637744
60,61,10.084,18.54,0.09986845761655294
60,62,10.084,18.68,0.8775277373695509
60,63,10.084,18.82,0.1487630464974109
60,64,10.084,18.96,0.10505836616958275
60,65,10.084,19.1,0.7170030869601133
60,66,10.084,19.240000000000002,0.5934271288836183
60,67,10.084,19.380000000000003,0.7210979703068279
60,68,10.084,19.520000000000003,0.6718517915167996
60,69,10.084,19.66,0.6560539506248828
60,70,10.084,19.8,0.4480056084876822
60,71,10.084,19.94,0.9825549025348708
60,72,10.084,20.080000000000002,0.31673760618184876
60,73,10.084,20.22,0.3123769270097254
60,74,10.084,20.36,0.15413382471450576
60,75,10.084,20.5,0.9840757129594426
60,76,10.084,20.64,0.35526098286212615
60,77,10.084,20.78,0.9795038344433341
60,78,10.084,20.92,0.16310197743052246
60,79,10.084,21.060000000000002,0.17125054868095924
60,80,10.084,21.200000000000003,0.8085739341896829
60,81,10.084,21.340000000000003,0.20907262361827805
60,82,10.084,21.48,0.8610835065828818
60,83,10.084,21.62,0.048762900608302906
60,84,10.084,21.76,0.644267076326648
60,85,10.084,21.9,0.7929715842984476
60,86,10.084,22.04,0.058337202798105836
60,87,10.084,22.18,0.9200834867059792
60,88,10.084,22.32,0.7098511159314611
60,89,10.084,22.46,0.13282854456399773
60,90,10.084,22.6,0.8167382137166753
60,91,10.084,22.740000000000002,0.939769571320638
60,92,10.084,22.880000000000003,0.6533271156883965
60,93,10.084,23.020000000000003,0.32338159228335406
60,94,10.084,23.160000000000004,0.0019783139592006727
60,95,10.084,23.3,0.821738838776747
60,96,10.084,23.44,0.9801122850987823
60,97,10.084,23.580000000000002,0.7508048279328963
60,98,10.084,23.72,0.6238234511448193
60,99,10.084,23.86,0.26057297524560974
61,0,10.0854,10.0,0.28901912931802265
61,1,10.0854,10.14,0.007872904720977014
61,2,10.0854,10.28,0.766825771108492
61,3,10.0854,10.42,0.9575937752216712
61,4,10.0854,10.56,0.8486477898886269
61,5,10.0854,10.7,0.20983867681756918
61,6,10.0854,10.84,0.15001713684780527
61,7,10.0854,10.98,0.6368770213376016
61,8,10.0854,11.120000000000001,0.9506641209617332
61,9,10.0854,11.26,0.7744260623775793
61,10,10.0854,11.4,0.7383708458923475
61,11,10.0854,11.54,0.5378046020572506
61,12,10.0854,11.68,0.42329380489685997
61,13,10.0854,11.82,0.30764803474535707
61,14,10.0854,11.96,0.5486265719845762
61,15,10.0854,12.1,0.7035330499592644
61,16,10.0854,12.24,0.8984321196560247
61,17,10.0854,12.38,0.8952568790104124
61,18,10.0854,12.52,0.9613831311368171
61,19,10.0854,12.66,0.6619038389580336
61,20,10.0854,12.8,0.47409725696392147
61,21,10.0854,12.940000000000001,0.9861091408745886
61,22,10.0854,13.08,0.06493171393971364
61,23,10.0854,13.22,0.8945211739276087
61,24,10.0854,13.36,0.9322685991167176
61,25,10.0854,13.5,0.23245654835035467
61,26,10.0854,13.64,0.32184743611201516
61,27,10.0854,13.780000000000001,0.7415857225797307
61,28,10.0854,13.92,0.860422943473578
61,29,10.0854,14.06,0.5231271652495783
61,30,10.0854,14.2,0.1509256887938888
61,31,10.0854,14.34,0.629956728540531
61,32,10.0854,14.48,0.4121857507445895
61,33,10.0854,14.620000000000001,0.6621503374888864
61,34,10.0854,14.760000000000002,0.15150343457896231
61,35,10.0854,14.9,0.04543684783248525
61,36,10.0854,15.040000000000001,0.026950525996329966
61,37,10.0854,15.18,0.44168240463801944
61,38,10.0854,15.32,0.8394029375538551
61,39,10.0854,15.46,0.4494661785950289
61,40,10.0854,15.600000000000001,0.7883098854457029
61,41,10.0854,15.74,0.15175885192677274
61,42,10.0854,15.88,0.6089132332700838
61,43,10.0854,16.02,0.27823538463122666
61,44,10.0854,16.16,0.7591601375645319
61,45,10.0854,16.3,0.24577075193512166
61,46,10.0854,16.44,0.7055307793140967
61,47,10.0854,16.580000000000002,0.5262692404719855
61,48,10.0854,16.72,0.8663764218246387
61,49,10.0854,16.86,0.47660366068101123
61,50,10.0854,17.0,0.7080596316237893
61,51,10.0854,17.14,0.30625603784627553
61,52,10.0854,17.28,0.16669859221016892
61,53,10.0854,17.42,0.7914715125419665
61,54,10.0854,17.560000000000002,0.28564155727246043
61,55,10.0854,17.700000000000003,0.48458038807617243
61,56,10.0854,17.84,0.19484673010188158
61,57,10.0854,17.98,0.9064985296104224
61,58,10.0854,18.12,0.5925949914391654
61,59,10.0854,18.26,0.5022296127206677
61,60,10.0854,18.4,0.2432691380392149
61,61,10.0854,18.54,0.6141675950328129
61,62,10.0854,18.68,0.5003778435457918
61,63,10.0854,18.82,0.08876047569809542
61,64,10.0854,18.96,0.5535376987772704
61,65,10.0854,19.1,0.6035962416929491
61,66,10.0854,19.240000000000002,0.06568687413158902
61,67,10.0854,19.380000000000003,0.8984552495568926
61,68,10.0854,19.520000000000003,0.1483086773580471
61,69,10.0854,19.66,0.7505515216367863
61,70,10.0854,19.8,0.4963107054035921
61,71,10.0854,19.94,0.025625002793557283
61,72,10.0854,20.080000000000002,0.47640108388504887
61,73,10.0854,20.22,0.9614342914101517
61,74,10.0854,20.36,0.3077475744927386
61,75,10.0854,20.5,0.6508110733955341
61,76,10.0854,20.64,0.3085881335004318
61,77,10.0854,20.78,0.7816995011554378
61,78,10.0854,20.92,0.8730735813522933
61,79,10.0854,21.060000000000002,0.16736433519659333
61,80,10.0854,21.200000000000003,0.6119065411673491
61,81,10.0854,21.340000000000003,0.3552279766285348
61,82,10.0854,21.48,0.8932790555291806
61,83,10.0854,21.62,0.405063716678689
61,84,10.0854,21.76,0.17273013294543993
61,85,10.0854,21.9,0.03150041353822286
61,86,10.0854,22.04,0.8495349761946152
61,87,10.0854,22.18,0.21812125890193335
61,88,10.0854,22.32,0.837670144035184
61,89,10.0854,22.46,0.41720786174831803
61,90,10.0854,22.6,0.9440601903427118
61,91,10.0854,22.740000000000002,0.3252878156564325
61,92,10.0854,22.880000000000003,0.9306826812487475
61,93,10.0854,23.020000000000003,0.4578972360913789
61,94,10.0854,23.160000000000004,0.43198050305664004
61,95,10.0854,23.3,0.43191365200409915
61,96,10.0854,23.44,0.2632899533201908
61,97,10.0854,23.580000000000002,0.12151462002170577
61,98,10.0854,23.72,0.6423261092412891
61,99,10.0854,23.86,0.3175228997380478
62,0,10.0868,10.0,0.258134297862853
62,1,10.0868,10.14,0.9751603221840583
62,2,10.0868,10.28,0.517750700261715
62,3,10.0868,10.42,0.0253589840166365
62,4,10.0868,10.56,0.3538521345556913
62,5,10.0868,10.7,0.5426825668215205
62,6,10.0868,10.84,0.6168902303224345
62,7,10.0868,10.98,0.17192971592717576
62,8,10.0868,11.120000000000001,0.7138172719430554
62,9,10.0868,11.26,0.8991097574433682
62,10,10.0868,11.4,0.429794326368232
62,11,10.0868,11.54,0.2125825453658915
62,12,10.0868,11.68,0.5226340485839817
62,13,10.0868,11.82,0.9151228532612526
62,14,10.0868,11.96,0.45876620672716995
62,15,10.0868,12.1,0.6202591623302718
62,16,10.0868,12.24,0.14353806893712173
62,17,10.0868,12.38,0.9942678407585711
62,18,10.0868,12.52,0.30129935533898333
62,19,10.0868,12.66,0.11092200125039753
62,20,10.0868,12.8,0.9760339999139152
62,21,10.0868,12.940000000000001,0.44825815500043653
62,22,10.0868,13.08,0.765313831992515
62,23,10.0868,13.22,0.5624777584672295
62,24,10.0868,13.36,0.129316565362654
62,25,10.0868,13.5,0.43235378132260804
62,26,10.0868,13.64,0.5614758100081237
62,27,10.0868,13.780000000000001,0.8350761651324942
62,28,10.0868,13.92,0.7515266236009372
62,29,10.0868,14.06,0.4238959927792877
62,30,10.0868,14.2,0.42146835347684497
62,31,10.0868,14.34,0.13372631586086958
62,32,10.0868,14.48,0.5041549460758795
62,33,10.0868,14.620000000000001,0.8184577898313021
62,34,10.0868,14.760000000000002,0.10326316724829532
62,35,10.0868,14.9,0.9234858928576152
62,36,10.0868,15.040000000000001,0.9254271626927075
62,37,10.0868,15.18,0.9803061756094484
62,38,10.0868,15.32,0.8492410227696339
62,39,10.0868,15.46,0.4011864941896425
62,40,10.0868,15.600000000000001,0.9940926787528693
62,41,10.0868,15.74,0.24916066699940154
62,42,10.0868,15.88,0.6396669210603655
62,43,10.0868,16.02,0.6763834349713839
62,44,10.0868,16.16,0.571513215583781
62,45,10.0868,16.3,0.20562684905262474
62,46,10.0868,16.44,0.44655081571075517
62,47,10.0868,16.580000000000002,0.7566216234630025
62,48,10.0868,16.72,0.2495445236401489
62,49,10.0868,16.86,0.9865262480151283
62,50,10.0868,17.0,0.1406309159658239
62,51,10.0868,17.14,0.3268209830865423
62,52,10.0868,17.28,0.46727556265834247
62,53,10.0868,17.42,0.13644803505375436
62,54,10.0868,17.560000000000002,0.22987311860526605
62,55,10.0868,17.700000000000003,0.08974905383194254
62,56,10.0868,17.84,0.04663285435789455
62,57,10.0868,17.98,0.5811640355188116
62,58,10.0868,18.12,0.5985771874081077
62,59,10.0868,18.26,0.15476414741080646
62,60,10.0868,18.4,0.8477880415812746
62,61,10.0868,18.54,0.07983057725158582
62,62,10.0868,18.68,0.70620415876471
62,63,10.0868,18.82,0.9067893213821249
62,64,10.0868,18.96,0.11426886396460312
62,65,10.0868,19.1,0.9823348931628776
62,66,10.0868,19.240000000000002,0.13757463016557192
62,67,10.0868,19.380000000000003,0.24717296050965532
62,68,10.0868,19.520000000000003,0.21278818476905237
62,69,10.0868,19.66,0.37154818383701493
62,70,10.0868,19.8,0.3372703797586343
62,71,10.0868,19.94,0.12967431232476656
62,72,10.0868,20.080000000000002,0.38882346995053485
62,73,10.0868,20.22,0.24634442959187308
62,74,10.0868,20.36,0.9897811153960114
62,75,10.0868,20.5,0.9427779948836946
62,76,10.0868,20.64,0.011980397716888525
62,77,10.0868,20.78,0.015438059017792716
62,78,10.0868,20.92,0.5770953149678212
62,79,10.0868,21.060000000000002,0.1835553562447575
62,80,10.0868,21.200000000000003,0.4101597666509086
62,81,10.0868,21.340000000000003,0.6343318611824871
62,82,10.0868,21.48,0.30776379045623703
62,83,10.0868,21.62,0.530613552505425
62,84,10.0868,21.76,0.2762413841164941
62,85,10.0868,21.9,0.7287383625403846
62,86,10.0868,22.04,0.14222598943767206
62,87,10.0868,22.18,0.45282169964296837
62,88,10.0868,22.32,0.7111879516436117
62,89,10.0868,22.46,0.051901548666185904
62,90,10.0868,22.6,0.738727475185866
62,91,10.0868,22.740000000000002,0.21016379222444093
62,92,10.0868,22.880000000000003,0.6043322717345148
62,93,10.0868,23.020000000000003,0.5414869301336003
62,94,10.0868,23.160000000000004,0.8350616614125995
62,95,10.0868,23.3,0.6565565349104822
62,96,10.0868,23.44,0.3458249960983002
62,97,10.0868,23.580000000000002,0.5425869766779302
62,98,10.0868,23.72,0.7399213413745115
62,99,10.0868,23.86,0.20034824899441384
63,0,10.0882,10.0,0.15867950664967023
63,1,10.0882,10.14,0.4694053381686353
63,2,10.0882,10.28,0.08498763530810738
63,3,10.0882,10.42,0.5384262328258533
63,4,10.0882,10.56,0.549973317826761
63,5,10.0882,10.7,0.860131516380423
63,6,10.0882,10.84,0.9932870492160054
63,7,10.0882,10.98,0.4467978547830759
63,8,10.0882,11.120000000000001,0.3860262032293993
63,9,10.0882,11.26,0.841442240275458
63,10,10.0882,11.4,0.15423350521755141
63,11,10.0882,11.54,0.82759033938828
63,12,10.0882,11.68,0.7967402387506192
63,13,10.0882,11.82,0.5414958270296502
63,14,10.0882,11.96,0.7483099545796744
63,15,10.0882,12.1,0.7821988528163735
63,16,10.0882,12.24,0.00181412366603384
63,17,10.0882,12.38,0.5469159411352
63,18,10.0882,12.52,0.252165728687475
63,19,10.0882,12.66,0.4465703229820178
63,20,10.0882,12.8,0.7589918271241762
63,21,10.0882,12.940000000000001,0.9697766389456492
63,22,10.0882,13.08,0.8930530845603563
63,23,10.0882,13.22,0.8391068697889383
63,24,10.0882,13.36,0.7676314957087736
63,25,10.0882,13.5,0.005345329240697749
63,26,10.0882,13.64,0.9968723123174383
63,27,10.0882,13.780000000000001,0.39638637381731523
63,28,10.0882,13.92,0.12386638736702482
63,29,10.0882,14.06,0.23223454439700264
63,30,10.0882,14.2,0.8476350104466029
63,31,10.0882,14.34,0.28184547473251753
63,32,10.0882,14.48,0.44667833158032977
63,33,10.0882,14.620000000000001,0.4245213682210688
63,34,10.0882,14.760000000000002,0.5527654807282335
63,35,10.0882,14.9,0.18507265858416821
63,36,10.0882,15.040000000000001,0.13625668809721692
63,37,10.0882,15.18,0.6508352703600904
63,38,10.0882,15.32,0.37841095114810097
63,39,10.0882,15.46,0.27767806270025575
63,40,10.0882,15.600000000000001,0.6413409904853088
63,41,10.0882,15.74,0.2814312552155812
63,42,10.0882,15.88,0.64939098213704
63,43,10.0882,16.02,0.28032169958185693
63,44,10.0882,16.16,0.9881603850666758
63,45,10.0882,16.3,0.490793509956306
63,46,10.0882,16.44,0.2647684063023401
63,47,10.0882,16.580000000000002,0.9856582146683499
63,48,10.0882,16.72,0.281230041470949
63,49,10.0882,16.86,0.3969939482475595
63,50,10.0882,17.0,0.6788563547465561
63,51,10.0882,17.14,0.44546740584760713
63,52,10.0882,17.28,0.37283715536933393
63,53,10.0882,17.42,0.9265505564107418
63,54,10.0882,17.560000000000002,0.8896384697315037
63,55,10.0882,17.700000000000003,0.9993664871520835
63,56,10.0882,17.84,0.8883663038047671
63,57,10.0882,17.98,0.41088933720009835
63,58,10.0882,18.12,0.26594878026112145
63,59,10.0882,18.26,0.5648843612663152
63,60,10.0882,18.4,0.43437150411042846
63,61,10.0882,18.54,0.3269742317847617
63,62,10.0882,18.68,0.9382976076859806
63,63,10.0882,18.82,0.8389494616418502
63,64,10.0882,18.96,0.7557436975428721
63,65,10.0882,19.1,0.9555342931880376
63,66,10.0882,19.240000000000002,0.40448053509288273
63,67,10.0882,19.380000000000003,0.28312545185466953
63,68,10.0882,19.520000000000003,0.026866542037562335
63,69,10.0882,19.66,0.13087571603062687
63,70,10.0882,19.8,0.7614773030402431
63,71,10.0882,19.94,0.6057689454330315
63,72,10.0882,20.080000000000002,0.4832458314947473
63,73,10.0882,20.22,0.07696952559360404
63,74,10.0882,20.36,0.9078024059610572
63,75,10.0882,20.5,0.8690100747689631
63,76,10.0882,20.64,0.2788418441001884
63,77,10.0882,20.78,0.09195199615282756
63,78,10.0882,20.92,0.24316620632698072
63,79,10.0882,21.060000000000002,0.10003148399901385
63,80,10.0882,21.200000000000003,0.28123112321902377
63,81,10.0882,21.340000000000003,0.2242229871917092
63,82,10.0882,21.48,0.09262377404636779
63,83,10.0882,21.62,0.8121847703792902
63,84,10.0882,21.76,0.1263034572583246
63,85,10.0882,21.9,0.1685729846367474
63,86,10.0882,22.04,0.9341240115970091
63,87,10.0882,22.18,0.01103578178962139
63,88,10.0882,22.32,0.14068697373111338
63,89,10.0882,22.46,0.8758917679490618
63,90,10.0882,22.6,0.5691038988939657
63,91,10.0882,22.740000000000002,0.9797369326764457
63,92,10.0882,22.880000000000003,0.11843204419449516
63,93,10.0882,23.020000000000003,0.6929522372139684
63,94,10.0882,23.160000000000004,0.7033001246477041
63,95,10.0882,23.3,0.8225111445766492
63,96,10.0882,23.44,0.756012464233323
63,97,10.0882,23.580000000000002,0.9838165964191952
63,98,10.0882,23.72,0.611028642964531
63,99,10.0882,23.86,0.3235536637586982
64,0,10.0896,10.0,0.02133177275400011
64,1,10.0896,10.14,0.2892736394110068
64,2,10.0896,10.28,0.6783065858301518
64,3,10.0896,10.42,0.22893881370800317
64,4,10.0896,10.56,0.7126806939764675
64,5,10.0896,10.7,0.9265930595929067
64,6,10.0896,10.84,0.9290158025591125
64,7,10.0896,10.98,0.589388414071049
64,8,10.0896,11.120000000000001,0.6457168017837275
64,9,10.0896,11.26,0.7121703819262941
64,10,10.0896,11.4,0.047086043239354725
64,11,10.0896,11.54,0.15803839057038094
64,12,10.0896,11.68,0.8959730466992205
64,13,10.0896,11.82,0.5534710192276342
64,14,10.0896,11.96,0.2049385813858997
64,15,10.0896,12.1,0.8103797764002184
64,16,10.0896,12.24,0.3489504082991627
64,17,10.0896,12.38,0.85378623772237
64,18,10.0896,12.52,0.7087057316241689
64,19,10.0896,12.66,0.1527303579053123
64,20,10.0896,12.8,0.1746160648068279
64,21,10.0896,12.940000000000001,0.2704502264502201
64,22,10.0896,13.08,0.31896403376384597
64,23,10.0896,13.22,0.9321283161221683
64,24,10.0896,13.36,0.943843328514722
64,25,10.0896,13.5,0.8369433790467081
64,26,10.0896,13.64,0.23965005973504694
64,27,10.0896,13.780000000000001,0.5705799126190989
64,28,10.0896,13.92,0.36871727842782276
64,29,10.0896,14.06,0.5304331613094933
64,30,10.0896,14.2,0.05337752410405827
64,31,10.0896,14.34,0.7940641287633339
64,32,10.0896,14.48,0.9422722348471287
64,33,10.0896,14.620000000000001,0.48673434593437415
64,34,10.0896,14.760000000000002,0.5718432646258769
64,35,10.0896,14.9,0.09746788198747325
